id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
29091,114,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29092,114,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29093,114,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",NEGATIVO
29094,114,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AUSENTE
29095,114,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
29097,114,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29096,114,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29098,114,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,NEGATIVO
29099,114,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
29100,114,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
29101,114,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29102,114,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
29103,114,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AFIRMATIVO
29104,114,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,AUSENTE
29105,114,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AFIRMATIVO
29106,114,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29107,114,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
29108,114,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AUSENTE
29109,114,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AUSENTE
29110,114,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",AUSENTE
29111,114,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AUSENTE
29112,114,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
29113,114,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29114,114,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
29115,114,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AFIRMATIVO
29116,114,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
29117,114,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29118,114,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AFIRMATIVO
29119,114,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
29120,114,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
29121,114,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
29122,114,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",AFIRMATIVO
29123,114,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",AFIRMATIVO
29124,114,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
29125,114,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
29126,114,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29127,114,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29128,114,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AUSENTE
29129,114,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",NEGATIVO
29130,114,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,AFIRMATIVO
29131,114,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
29132,114,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AUSENTE
29133,114,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
29134,114,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",NEGATIVO
29135,114,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,ABSTENCION
29136,114,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,AUSENTE
29137,114,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",NEGATIVO
29138,114,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
29139,114,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29140,114,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AFIRMATIVO
29141,114,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
29142,114,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AUSENTE
29143,114,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
29144,114,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",NEGATIVO
29145,114,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AUSENTE
29146,114,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AUSENTE
29147,114,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29148,114,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
29149,114,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AUSENTE
29150,114,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
29151,114,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AUSENTE
29152,114,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AUSENTE
29157,114,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",AUSENTE
29153,114,110,"GONZALEZ GAVIOLA, Juan Horacio",46,"Politica Abierta",13,Mendoza,AUSENTE
29154,114,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AUSENTE
29155,114,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AFIRMATIVO
29156,114,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",AUSENTE
29158,114,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AUSENTE
29159,114,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
29160,114,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29161,114,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29162,114,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
29163,114,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
29164,114,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,AFIRMATIVO
29165,114,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
29166,114,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,AFIRMATIVO
29167,114,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29168,114,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AFIRMATIVO
29169,114,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",NEGATIVO
29170,114,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29171,114,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,AUSENTE
29172,114,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,NEGATIVO
29173,114,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
29174,114,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
29175,114,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
29176,114,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AUSENTE
29177,114,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29178,114,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29179,114,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",AUSENTE
29180,114,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
29181,114,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
29182,114,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
29183,114,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29184,114,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",NEGATIVO
29185,114,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,ABSTENCION
29186,114,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
29187,114,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
29188,114,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
29189,114,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,NEGATIVO
29190,114,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
29191,114,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29192,114,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29193,114,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29194,114,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
29195,114,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",AFIRMATIVO
29196,114,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,AFIRMATIVO
29197,114,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
29198,114,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29199,114,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
29200,114,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29201,114,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
29202,114,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
29203,114,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AFIRMATIVO
29204,114,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
29205,114,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
29206,114,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29207,114,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
29208,114,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29209,114,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
29210,114,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29211,114,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
29212,114,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29213,114,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29214,114,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
29215,114,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29216,114,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
29217,114,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
29218,114,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
29219,114,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
29220,114,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",AUSENTE
29221,114,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",AFIRMATIVO
29222,114,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
29223,114,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AUSENTE
29224,114,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
29225,114,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
29226,114,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
29227,114,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
29228,114,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29229,114,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AUSENTE
29230,114,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29231,114,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
29232,114,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
29233,114,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29234,114,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
29235,114,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
29237,114,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
29236,114,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29238,114,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",NEGATIVO
29239,114,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",NEGATIVO
29240,114,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,AUSENTE
29241,114,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
29242,114,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29243,114,493,"REMEDI, Luz Elizabeth",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
29244,114,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
29245,114,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",AUSENTE
29246,114,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
29247,114,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29248,114,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",NEGATIVO
29249,114,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29250,114,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29251,114,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
29252,114,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
29253,114,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
29254,114,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29255,114,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29256,114,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29257,114,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
29258,114,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
29259,114,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
29260,114,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
29261,114,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AUSENTE
29262,114,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
29263,114,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",NEGATIVO
29264,114,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",AFIRMATIVO
29265,114,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
29266,114,475,"SAT, Oscar",2,Justicialista,13,Mendoza,AFIRMATIVO
29267,114,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
29268,114,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29269,114,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29270,114,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29271,114,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
29272,114,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
29273,114,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,AFIRMATIVO
29274,114,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",AFIRMATIVO
29275,114,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29276,114,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
29277,114,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",AFIRMATIVO
29278,114,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
29279,114,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29280,114,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
29281,114,481,"TOLOMEO, Leonor Esther",49,"Partido Conservador Popular",18,"San Juan",AFIRMATIVO
29282,114,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
29283,114,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
29284,114,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29285,114,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29286,114,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29287,114,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",NEGATIVO
29288,114,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29289,114,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
29290,114,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
29291,114,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
29292,114,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,AFIRMATIVO
29293,114,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",NEGATIVO
29294,114,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AUSENTE
29295,114,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AUSENTE
29296,114,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
29297,114,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AUSENTE
29298,115,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
29299,115,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AFIRMATIVO
29300,115,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
29301,115,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AFIRMATIVO
29302,115,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
29303,115,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
29304,115,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AFIRMATIVO
29305,115,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
29306,115,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",NEGATIVO
29307,115,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
29308,115,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
