id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
15239,60,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",NEGATIVO
15240,60,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,NEGATIVO
15241,60,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,NEGATIVO
15242,60,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",NEGATIVO
15243,60,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,NEGATIVO
15244,60,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",NEGATIVO
15245,60,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",AFIRMATIVO
15246,60,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
15247,60,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",NEGATIVO
15248,60,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15249,60,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15250,60,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AFIRMATIVO
15251,60,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",AFIRMATIVO
15252,60,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
15253,60,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AUSENTE
15254,60,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
15255,60,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",AFIRMATIVO
15256,60,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
15257,60,91,"FIGUEROA, Pedro Octavio",30,"No Integra Bloque",10,Jujuy,AFIRMATIVO
15258,60,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",AFIRMATIVO
15259,60,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,ABSTENCION
15260,60,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",NEGATIVO
15261,60,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,NEGATIVO
15262,60,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
15263,60,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",NEGATIVO
15264,60,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
15265,60,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",AUSENTE
15266,60,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
15267,60,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",NEGATIVO
15268,60,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
15269,60,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,NEGATIVO
15270,60,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",NEGATIVO
15271,60,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",NEGATIVO
15272,60,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,NEGATIVO
15273,60,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AUSENTE
15278,60,428,"GOÑI, María Virginia",39,FREPASO,1,"Buenos Aires",AUSENTE
15274,60,110,"GONZALEZ GAVIOLA, Juan Horacio",39,FREPASO,13,Mendoza,AFIRMATIVO
15275,60,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",NEGATIVO
15276,60,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,NEGATIVO
15277,60,427,"GORINI, Florial Edmundo",39,FREPASO,25,"Capital Federal",AFIRMATIVO
15279,60,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",NEGATIVO
15280,60,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",NEGATIVO
15281,60,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
15282,60,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
15283,60,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,NEGATIVO
15284,60,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",NEGATIVO
15285,60,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,NEGATIVO
15286,60,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
15287,60,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,NEGATIVO
15288,60,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",NEGATIVO
15289,60,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15290,60,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,NEGATIVO
15291,60,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AUSENTE
15292,60,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",NEGATIVO
15293,60,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
15294,60,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",NEGATIVO
15295,60,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
15296,60,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,NEGATIVO
15297,60,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
15298,60,371,"LEGISLADOR, A DESIGNAR",2,Justicialista,17,Salta,AUSENTE
15299,60,371,"LEGISLADOR, A DESIGNAR",2,Justicialista,23,"Tierra del Fuego",AUSENTE
15300,60,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",NEGATIVO
15301,60,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",NEGATIVO
15302,60,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",NEGATIVO
15303,60,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
15304,60,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,NEGATIVO
15305,60,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",NEGATIVO
15306,60,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",NEGATIVO
15307,60,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,NEGATIVO
15308,60,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
15309,60,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
15310,60,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",NEGATIVO
15311,60,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,AFIRMATIVO
15312,60,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
15313,60,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15314,60,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AUSENTE
15315,60,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
15316,60,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
15317,60,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",NEGATIVO
15318,60,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,NEGATIVO
15319,60,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",NEGATIVO
15320,60,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
15321,60,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
15322,60,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
15323,60,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,NEGATIVO
15324,60,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",NEGATIVO
15325,60,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,NEGATIVO
15326,60,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
15327,60,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
15328,60,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",NEGATIVO
15329,60,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AFIRMATIVO
15330,60,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AUSENTE
15331,60,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
15332,60,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
15333,60,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
15334,60,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
15335,60,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
15336,60,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
15337,60,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
15338,60,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
15339,60,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
15340,60,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
15341,60,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
15342,60,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",AFIRMATIVO
15343,60,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",NEGATIVO
15344,60,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
15345,60,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
15346,60,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
15347,60,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
15348,60,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
15349,60,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
15350,60,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",NEGATIVO
15351,60,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
15352,60,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",NEGATIVO
15353,60,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
15354,60,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,NEGATIVO
15355,60,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
15356,60,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
15357,60,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
15359,60,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
15358,60,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
15360,60,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
15361,60,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AFIRMATIVO
15362,60,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,NEGATIVO
15363,60,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
15364,60,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",NEGATIVO
15365,60,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
15366,60,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",NEGATIVO
15367,60,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
15368,60,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",NEGATIVO
15369,60,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
15370,60,467,"RODRIGUEZ GIAVARINI, Adalberto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
15371,60,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
15372,60,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",NEGATIVO
15373,60,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
15374,60,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",NEGATIVO
15375,60,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",NEGATIVO
15376,60,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",NEGATIVO
15377,60,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",NEGATIVO
15378,60,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",NEGATIVO
15379,60,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
15380,60,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15381,60,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",NEGATIVO
15382,60,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",NEGATIVO
15383,60,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",NEGATIVO
15384,60,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
15385,60,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AUSENTE
15386,60,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",NEGATIVO
15387,60,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
15388,60,475,"SAT, Oscar",2,Justicialista,13,Mendoza,NEGATIVO
15389,60,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,NEGATIVO
15390,60,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",NEGATIVO
15391,60,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",NEGATIVO
15392,60,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
15393,60,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
15394,60,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",NEGATIVO
15395,60,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,NEGATIVO
15396,60,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",NEGATIVO
15397,60,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
15398,60,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
15399,60,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",NEGATIVO
15400,60,238,"TENEV, Carlos",2,Justicialista,5,Chaco,ABSTENCION
15401,60,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
15402,60,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
15403,60,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,NEGATIVO
15404,60,481,"TOLOMEO, Leonor Esther",2,Justicialista,18,"San Juan",NEGATIVO
15405,60,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
15406,60,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
15407,60,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",NEGATIVO
15408,60,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
15409,60,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
15410,60,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",AFIRMATIVO
15411,60,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
15412,60,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",NEGATIVO
15413,60,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
15414,60,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
15415,60,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,NEGATIVO
15416,60,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
15417,60,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AFIRMATIVO
15418,60,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AFIRMATIVO
15419,60,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
15420,60,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AUSENTE
15421,61,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",NEGATIVO
15422,61,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AFIRMATIVO
15423,61,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
15424,61,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
15425,61,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
15426,61,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
15427,61,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AFIRMATIVO
15428,61,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
15429,61,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",NEGATIVO
15430,61,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
15431,61,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",NEGATIVO
