id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
37356,146,2,"FERNANDEZ de KIRCHNER, Cristina",2,Justicialista,20,"Santa Cruz",AUSENTE
37357,146,90,"FERNANDEZ MEIJIDE, Graciela",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37358,146,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,ABSTENCION
37359,146,520,"FERNANDEZ, Pablo Damian",39,FREPASO,11,"La Pampa",AFIRMATIVO
37360,146,521,"FERREYRA, Mario Felix",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
37361,146,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",AUSENTE
37362,146,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AFIRMATIVO
37363,146,522,"FONTANETTO, Beatriz Zulema",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
37364,146,523,"FRANCOS, Guillermo Alberto",50,"Acción por la República",25,"Capital Federal",AFIRMATIVO
37365,146,524,"FRIGERI, Rodolfo Anibal",2,Justicialista,1,"Buenos Aires",NEGATIVO
37366,146,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,NEGATIVO
37367,146,525,"GALLAND, Gustavo Carlos",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37368,146,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",NEGATIVO
37369,146,526,"GARCIA de CANO, Maria Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
37370,146,527,"GARCIA, Francisco Alberto",2,Justicialista,13,Mendoza,NEGATIVO
37371,146,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37372,146,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37373,146,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
37374,146,528,"GILES, Guillermo Jorge",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37375,146,529,"GIUSTINIANI, Rubén Hector",39,FREPASO,21,"Santa Fe",AFIRMATIVO
37376,146,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AUSENTE
37377,146,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AUSENTE
37378,146,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AUSENTE
37386,146,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",AUSENTE
37379,146,530,"GONZALEZ CABAÑAS, José Armando",51,"Frente Partido Nuevo",7,Corrientes,AFIRMATIVO
37380,146,531,"GONZALEZ de DUHALDE, Ilda",2,Justicialista,1,"Buenos Aires",NEGATIVO
37381,146,110,"GONZALEZ GAVIOLA, Juan Horacio",3,"Cruzada Renovadora",13,Mendoza,AFIRMATIVO
37382,146,532,"GONZALEZ, María América",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37383,146,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,NEGATIVO
37384,146,533,"GONZALEZ, Oscar Felix",2,Justicialista,3,Córdoba,NEGATIVO
37385,146,534,"GORVEIN, Diego Rodolfo",2,Justicialista,9,Formosa,NEGATIVO
37387,146,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",NEGATIVO
37388,146,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
37389,146,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
37390,146,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",NEGATIVO
37391,146,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
37392,146,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
37393,146,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,NEGATIVO
37394,146,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
37395,146,535,"HERRERA PAEZ, Enzo Thelismar",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
37396,146,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,NEGATIVO
37397,146,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37398,146,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,NEGATIVO
37399,146,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",AFIRMATIVO
37400,146,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,NEGATIVO
37401,146,536,"JURI, Amado Nicomedes",2,Justicialista,24,Tucumán,NEGATIVO
37402,146,537,"KENT de SAADI, María del Pilar",2,Justicialista,4,Catamarca,AFIRMATIVO
37403,146,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
37404,146,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AUSENTE
37405,146,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",NEGATIVO
37406,146,538,"LATORRE, Roxana Itati",2,Justicialista,21,"Santa Fe",NEGATIVO
37407,146,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",AUSENTE
37408,146,539,"LEYBA de MARTI, Beatriz",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
37409,146,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",NEGATIVO
37410,146,540,"LISSI, Liliana",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
37411,146,541,"LLAMOSAS, Fernando Elías",6,"Unión Cívica Radical",14,Misiones,AUSENTE
37412,146,542,"LÖFFLER, Ernesto Adrian",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
37413,146,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,NEGATIVO
37414,146,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",NEGATIVO
37415,146,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
37416,146,327,"MARELLI, Mabel",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
37417,146,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",NEGATIVO
37418,146,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,AFIRMATIVO
37419,146,543,"MARTINEZ, Gerardo Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
37420,146,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37421,146,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",NEGATIVO
37422,146,544,"MASSEI, Oscar Ermelindo",39,FREPASO,15,Neuquén,AFIRMATIVO
37423,146,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",NEGATIVO
37424,146,545,"MAYANS, María Susana",2,Justicialista,10,Jujuy,AUSENTE
37425,146,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,NEGATIVO
37426,146,546,"MENDEZ de MEDINA LAREU, Catalina",51,"Frente Partido Nuevo",7,Corrientes,AFIRMATIVO
37427,146,547,"MERLO de RUIZ, María Celestina",2,Justicialista,19,"San Luis",NEGATIVO
37428,146,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,NEGATIVO
37429,146,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AUSENTE
37430,146,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AUSENTE
37431,146,548,"MONTOYA, Fernando Ramón",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
37432,146,549,"MORENO RAMIREZ, Arturo Jorge",52,"Desarrollo y Justicia",18,"San Juan",AUSENTE
37433,146,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",ABSTENCION
37434,146,550,"MOSSO, Ana Maria",2,Justicialista,13,Mendoza,NEGATIVO
37435,146,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
37436,146,551,"MOURIÑO, Javier",2,Justicialista,25,"Capital Federal",NEGATIVO
37437,146,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AUSENTE
37438,146,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
37439,146,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
37440,146,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
37441,146,552,"NEME-SCHEIJ, Alfredo",6,"Unión Cívica Radical",24,Tucumán,AFIRMATIVO
37442,146,553,"NICOTRA, Norberto Reynaldo",2,Justicialista,21,"Santa Fe",AUSENTE
37443,146,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
37444,146,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
37445,146,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
37446,146,451,"OLIMA, Juan Carlos",35,P.A.I.S.,1,"Buenos Aires",AUSENTE
37447,146,554,"ORTEGA, Marta Isabel",2,Justicialista,3,Córdoba,NEGATIVO
37448,146,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
37449,146,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37450,146,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
37451,146,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
37452,146,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
37453,146,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
37454,146,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",NEGATIVO
37455,146,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
37456,146,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
37457,146,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
37458,146,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
37459,146,555,"PINCHETTI de SIERRA MORALES, Delia Norma",15,"Fuerza Republicana",24,Tucumán,AUSENTE
37462,146,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
37460,146,556,"PINTO BRUCHMANN, Juan Domingo",2,Justicialista,22,"Santiago del Estero",AUSENTE
37461,146,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
37463,146,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37464,146,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,NEGATIVO
37465,146,557,"PUIGGROS, Adriana Victoria",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37466,146,558,"QUINTELA, Ricardo Clemente",2,Justicialista,12,"La Rioja",NEGATIVO
37467,146,559,"QUINZIO, Bernardo Pascual",2,Justicialista,19,"San Luis",NEGATIVO
37468,146,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
37469,146,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",NEGATIVO
37470,146,560,"RECIO, Jose  Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37471,146,561,"REMES LENICOV, Jorge Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
37472,146,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",AUSENTE
37473,146,562,"RIVAS, Jorge",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37474,146,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",NEGATIVO
37475,146,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37476,146,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
37477,146,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",NEGATIVO
37478,146,563,"ROMERO, Héctor Ramón",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
37479,146,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AUSENTE
37480,146,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",NEGATIVO
37481,146,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37482,146,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AUSENTE
37483,146,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",NEGATIVO
37484,146,564,"SALVATORI, Pedro",16,"Movimiento Popular Neuquino",15,Neuquén,ABSTENCION
37485,146,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37486,146,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",NEGATIVO
37487,146,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37488,146,565,"SAQUER, José Luis",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
37489,146,475,"SAT, Oscar",2,Justicialista,13,Mendoza,AUSENTE
37490,146,566,"SCIOLI, Daniel",2,Justicialista,25,"Capital Federal",AUSENTE
37491,146,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",NEGATIVO
37492,146,567,"SNOPEK, Carlos Daniel",2,Justicialista,10,Jujuy,NEGATIVO
37495,146,568,"SOÑEZ, Federico Roman",39,FREPASO,8,"Entre Ríos",AFIRMATIVO
37493,146,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",NEGATIVO
37494,146,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,AFIRMATIVO
37496,146,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",NEGATIVO
37497,146,569,"STOLBIZER, Margarita Rosa",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37498,146,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
37499,146,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
37500,146,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",NEGATIVO
37501,146,570,"TEJERINA, Julio Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
37502,146,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
37503,146,571,"TORRES MOLINA, Ramon Horacio",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37504,146,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",AUSENTE
37505,146,572,"UBALDINI, Saul Edolver",2,Justicialista,1,"Buenos Aires",NEGATIVO
37506,146,573,"VAGO, Ricardo Nicolás",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37507,146,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
37508,146,574,"VALDOVINOS, Arnaldo Pastor",2,Justicialista,14,Misiones,NEGATIVO
37509,146,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
37510,146,575,"VENICA, Pedro Antonio",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
37511,146,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",AFIRMATIVO
37512,146,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
37513,146,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
37514,146,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
37515,146,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,NEGATIVO
37516,146,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
37517,146,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AFIRMATIVO
37518,146,576,"VOLANDO, Humberto Antonio",39,FREPASO,3,Córdoba,AFIRMATIVO
37519,146,577,"ZACARIAS, Juan Domingo",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
37520,146,578,"ZAPATA MERCADER, Jorge",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
37521,146,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
37522,147,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
37523,147,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AFIRMATIVO
37524,147,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
37525,147,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
37526,147,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
37527,147,495,"AGUIRRE, Orlando Raul",2,Justicialista,9,Formosa,AFIRMATIVO
37528,147,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AFIRMATIVO
37529,147,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",AUSENTE
