"id","date","period","meeting","record","title","type","president","affirmativeCount","negativeCount","abstentionCount","absentCount","result","recordUrl","detailsUrl","videoUrl"
3643,"1993-12-22 08:15:00",111,31,11,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 7º","Votación Nominal","PIERRI, Alberto Reinaldo",193,43,3,17,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_11_R31.pdf","/votacion/3643",
3642,"1993-12-22 08:12:00",111,31,10,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 6º","Votación Nominal","PIERRI, Alberto Reinaldo",187,53,0,16,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_10_R31.pdf","/votacion/3642",
3640,"1993-12-22 07:33:00",111,31,6,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 4º","Votación Nominal","PIERRI, Alberto Reinaldo",186,53,0,17,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_06_R31.pdf","/votacion/3640",
3639,"1993-12-22 07:24:00",111,31,5,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 3º","Votación Nominal","PIERRI, Alberto Reinaldo",186,50,4,16,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_05_R31.pdf","/votacion/3639",
3638,"1993-12-22 06:15:00",111,31,3,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 2º","Votación Nominal","PIERRI, Alberto Reinaldo",183,61,0,12,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_03_R31.pdf","/votacion/3638",
3637,"1993-12-22 05:42:00",111,31,2,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 1º","Votación Nominal","PIERRI, Alberto Reinaldo",190,54,1,11,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_02_R31.pdf","/votacion/3637",
3636,"1993-12-22 05:36:00",111,31,1,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - En General","Votación Nominal","PIERRI, Alberto Reinaldo",191,56,0,9,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO06_01_R31.pdf","/votacion/3636",
3635,"1993-12-07 21:31:00",111,30,1,"Moción del Diputado Álvarez de tratamiento sobre Tabla del Exp. 0106-PE-92 - OD 1653 - Reglamentación de Actividades en las Zonas Francas del país","Votación Nominal","PIERRI, Alberto Reinaldo",116,13,3,124,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO04_01_R30.pdf","/votacion/3635",
3634,"1993-11-10 20:45:00",111,25,5,"Moción del Diputado Cavallari de tratamiento sobre Tabla del Exp. 3191-D-93 - OD 319, por el que se solicita la Desafectación de Rentas Generales del total de lo correspondiente al Fondo Especial del Tabaco. Restablecimiento de la Plena vigencia de la Ley 19.800","Votación Nominal","PIERRI, Alberto Reinaldo",110,71,3,72,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO02_05_R25.pdf","/votacion/3634",
3633,"1993-11-10 20:27:00",111,25,3,"Insistencia de la HCDN en la sanción original del proyecto de Ley 24.164, Creación de un Juzgado Federal en Reconquista, provincia de Santa Fe, Observada por el PEN con Decreto 1847/92, Mensaje 1948","Votación Nominal","PIERRI, Alberto Reinaldo",185,5,3,63,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO02_03_R25.pdf","/votacion/3633",
3632,"1993-11-10 19:47:00",111,25,1,"Tratado para la Proscripción de Armas Nucleares en América Latina y el Caribe (Tratado de Tlatelolco), adoptada en México - En General","Votación Nominal","PIERRI, Alberto Reinaldo",113,82,5,56,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO02_01_R25.pdf","/votacion/3632",
3631,"1993-11-03 21:39:00",111,24,3,"Moción del Diputado Matzkin solicitando Preferencia para la próxima sesión del Exp. 0190-S-92 - OD 1222, Tratado para la Proscripción de Armas Nucleares en América Latina y el Caribe (Tratado de Tlatelolco) Nominal","Votación Nominal","PIERRI, Alberto Reinaldo",256,0,0,0,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111PO01_03_R24.pdf","/votacion/3631",
3630,"1993-08-18 21:10:00",111,14,6,"Modificación de la Ley 23.349, Impuesto al Valor Agregado - Reconsideración de la votación del Artículo 1º","Votación Nominal","MARTINEZ, Luis Alberto",78,76,0,102,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111OT03_06_R14.pdf","/votacion/3630",
3629,"1993-08-18 21:05:00",111,14,5,"Modificación de la Ley 23.349, Impuesto al Valor Agregado - Se vuelve a votar el Artículo 1°","Votación Nominal","MARTINEZ, Luis Alberto",74,71,3,108,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111OT03_05_R14.pdf","/votacion/3629",
3628,"1993-08-18 21:04:00",111,14,4,"Modificación de la Ley 23.349, Impuesto al Valor Agregado - Reconsideración de la votación del Artículo 1º","Votación Nominal","MARTINEZ, Luis Alberto",71,67,7,111,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111OT03_04_R14.pdf","/votacion/3628",
3627,"1993-08-18 21:02:00",111,14,3,"Modificación de la Ley 23.349, Impuesto al Valor Agregado - Artículo 1º","Votación Nominal","MARTINEZ, Luis Alberto",60,61,21,114,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111OT03_03_R14.pdf","/votacion/3627",
3626,"1993-06-30 23:36:00",111,10,6,"Régimen de Defensa del Consumidor - Capítulo VII - Artículos del 32º al 35º","Votación Nominal","BROOK, Mario Carlos",118,3,4,131,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111OT01_06_R10.pdf","/votacion/3626",
3625,"1993-06-30 23:24:00",111,10,5,"Régimen de Defensa del Consumidor - Capítulo VI - Artículos del 25º al 31º con modificaciones","Votación Nominal","BROOK, Mario Carlos",129,6,2,119,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111OT01_05_R10.pdf","/votacion/3625",
3624,"1993-06-30 21:21:00",111,10,2,"Moción de Orden del Diputado Spinosa solicitando el tratamiento sobre Tabla del Exp. 1550-D-93, que solicita Informe Verbales al Señor Ministro del Interior con relación al requerimiento por parte de Organismo de Seguridad sobre las Actividades y Filiación ideológicas de dirigentes de Centros Estudiantiles","Votación Nominal","MARTINEZ, Luis Alberto",93,59,4,100,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111OT01_02_R10.pdf","/votacion/3624",
3623,"1993-06-23 21:41:00",111,9,3,"Moción del Diputado Spinosa solicitando el tratamiento sobre Tabla del Exp. 1445-D-93, Pedido de Informe al PEN sobre una Circular de la Policia de la Provincia de Buenos Aires a los establecimientos de Enseñanza Media de la provincia","Votación Nominal","PIERRI, Alberto Reinaldo",121,11,1,123,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111OT01_03_R09.pdf","/votacion/3623",
3622,"1993-06-23 21:26:00",111,9,2,"Moción del Diputado Ruckauf, solicitando el tratamiento sobre Tabla del Exp. 0190-S-92, en Revisión, por el cual se Aprueba el Tratado para la Proscripción de las Armas en América Latina y el caribe (Tratado de Tlatelolco) adoptado en México","Votación Nominal","PIERRI, Alberto Reinaldo",59,70,2,125,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111OT01_02_R09.pdf","/votacion/3622",
3618,"1994-12-22 23:42:00",112,45,1,"Modificación a la Ley 13.893, de Tránsito y Seguridad Vial","Votación Nominal","ROMERO, Carlos Alberto",133,2,2,119,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO03_01_R45.pdf","/votacion/3618",
3617,"1994-12-22 04:57:00",112,43,2,"Modificación al Régimen Electoral Nacional, elección de Presidente y Vicepresidente de la Nación, Senadores y Diputados Nacionales - En General","Votación Nominal","ROMERO, Carlos Alberto",139,0,0,117,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO03_02_R43.pdf","/votacion/3617",
3616,"1994-12-22 03:18:00",112,43,1,"Modificación del Régimen de Contrato de Trabajo - En General","Votación Nominal","PIERRI, Alberto Reinaldo",91,50,3,112,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO03_01_R43.pdf","/votacion/3616",
3615,"1994-12-15 20:31:00",112,41,6,"Disminución General de las retribuciones de Letrados y Auxiliar de Justicia en los Procesos Judiciales - Artículo 4° votado nuevamente Nominal","Votación Nominal","PIERRI, Alberto Reinaldo",79,66,6,105,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO02_06_R41.pdf","/votacion/3615",
3614,"1994-12-15 20:21:00",112,41,5,"Disminución General de las retribuciones de Letrados y Auxiliar de Justicia en los Procesos Judiciales - Solicitud del Diputado Galván de rectificación de la votación del Artículo 4°","Votación Nominal","PIERRI, Alberto Reinaldo",46,85,19,106,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO02_05_R41.pdf","/votacion/3614",
3613,"1994-12-15 20:11:00",112,41,4,"Disminución General de las retribuciones de Letrados y Auxiliar de Justicia en los Procesos Judiciales - Artículo 4°","Votación Nominal","PIERRI, Alberto Reinaldo",79,75,1,101,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO02_04_R41.pdf","/votacion/3613",
3612,"1994-12-14 23:13:00",112,40,2,"Moción del Diputado Natale de tratamiento sobre Tabla del Exp. 5408-D-94, Solicita al PEN la abstención de firmar el contrato de concesión del Área Militar Córdoba, a favor de la Empresa Lockheed Aircraft Argentina S.A","Votación Nominal","ROMERO, Carlos Alberto",76,82,7,91,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO02_02_R40.pdf","/votacion/3612",
3611,"1994-12-14 22:28:00",112,40,1,"Moción del Diputado Pascual solicitando el tratamiento Preferencial del Exp. 4192-D-94, Convocar al Pueblo de la Ciudad de Buenos Aires a elecciones con el objeto de elegir representantes que sancionen el Estatuto Organizativo de sus Instituciones, en cumplimiento de lo dispuesto en el tercer párrafo del Artículo 129 de la Constitución Nacional","Votación Nominal","ROMERO, Carlos Alberto",67,100,5,84,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112PO02_01_R40.pdf","/votacion/3611",
3610,"1994-11-30 23:01:00",112,37,4,"Presupuesto General de la Administración Pública Nacional para el Ejercicio Fiscal 1995 - Artículo 11°","Votación Nominal","ROMERO, Carlos Alberto",94,49,5,108,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OE13_04_R37.pdf","/votacion/3610",
3609,"1994-11-30 22:43:00",112,37,3,"Presupuesto General de la Administración Pública Nacional para el Ejercicio Fiscal 1995 - Artículo 10°","Votación Nominal","PIERRI, Alberto Reinaldo",94,54,3,105,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OE13_03_R37.pdf","/votacion/3609",
3608,"1994-11-30 21:04:00",112,37,2,"Presupuesto General de la Administración Pública Nacional para el Ejercicio Fiscal 1995 - Artículo 2°","Votación Nominal","PIERRI, Alberto Reinaldo",109,72,7,68,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OE13_02_R37.pdf","/votacion/3608",
3607,"1994-11-30 21:03:00",112,37,1,"Presupuesto General de la Administración Pública Nacional para el Ejercicio Fiscal 1995 - Artículo 1°","Votación Nominal","PIERRI, Alberto Reinaldo",106,79,3,68,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OE13_01_R37.pdf","/votacion/3607",
3606,"1994-11-17 16:38:00",112,34,1,"Financiamiento de la Vivienda y la Construcción - En General","Votación Nominal","ROMERO, Carlos Alberto",139,9,2,106,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT12_01_R34.pdf","/votacion/3606",
3605,"1994-11-16 22:47:00",112,33,3,"Programa Nacional para la Emergencia Habitacional - Artículo 4°","Votación Nominal","ROMERO, Carlos Alberto",84,59,3,110,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT12_03_R33.pdf","/votacion/3605",
3604,"1994-11-16 22:00:00",112,33,2,"Programa Nacional para la Emergencia Habitacional - Artículo 3°","Votación Nominal","PIERRI, Alberto Reinaldo",89,62,2,103,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT12_02_R33.pdf","/votacion/3604",
3603,"1994-11-09 21:57:00",112,31,3,"Moción del Diputado Mercado Luna de que se trate sobre Tabla el Exp. 4813-D-94, Expresión de Repudio por las declaraciones del Señor Presidente de la Nación relacionadas con las reivindicaciones de la lucha antisuversiva","Votación Nominal","PIERRI, Alberto Reinaldo",55,91,4,106,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT12_03_R31.pdf","/votacion/3603",
3602,"1994-10-19 21:12:00",112,27,1,"Insistencia de la HCDN en el proyecto de Ley registrado con el N° 24.305, Programa Nacional de lucha contra la fiebre aftosa, Observada por decreto 7/94 del PEN","Votación Nominal","PIERRI, Alberto Reinaldo",182,3,3,68,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT10_01_R27.pdf","/votacion/3602",
3601,"1994-09-21 22:56:00",112,15,2,"Moción del Diputado González Gaviola de tratamiento sobre Tabla del Exp. 3806-D-94, que expresa repudio por la utilización del Canal ATC para realizar una campaña de difamación contra opositores políticos","Votación Nominal","USANDIZAGA, Horacio Daniel",61,80,6,109,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT09_02_R15.pdf","/votacion/3601",
3600,"1994-09-21 22:45:00",112,15,1,"Moción del Diputado Galván de tratamiento sobre Tabla del Exp. 3805-D-94, referente4 al envío de Tropas a Haití","Votación Nominal","USANDIZAGA, Horacio Daniel",77,70,6,103,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT09_01_R15.pdf","/votacion/3600",
3599,"1994-08-31 21:10:00",112,14,2,"Moción del Diputado López de tratamiento sobre Tabla del Exp. 2911-D-94 - Organización de la Jornada sobre Empleo y Desocupación en la Argentina","Votación Nominal","PIERRI, Alberto Reinaldo",68,74,6,108,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT09_02_R14.pdf","/votacion/3599",
3598,"1994-08-11 21:21:00",112,11,3,"Mensaje 1264 del PEN, por el cual se introducen modificaciones al Exp. 0020-PE-93 - Mensaje 1718 sobre el Régimen Financiero de las Universidades Nacionales","Votación Nominal","PIERRI, Alberto Reinaldo",119,2,11,124,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT07_03_R11.pdf","/votacion/3598",
3597,"1994-08-11 21:19:00",112,11,2,"Mensaje 1258 del PEN, solicitando la devolución del Exp. 0022-PE-93 - Mensaje 1740 - Reforma del Régimen de Contrato de Trabajo","Votación Nominal","PIERRI, Alberto Reinaldo",93,0,35,128,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT07_02_R11.pdf","/votacion/3597",
3596,"1994-07-29 00:27:00",112,8,4,"Moción del Diputado Matzkin para solicitar la Preferencia con Dictamen de Comisión en la primera sesión que se celebre del Exp. 2479-D-94, Suspensión del aumento previsto a partir del 12/08/94 en las tarifas de peaje para la utilización de los corredores viales","Votación Nominal","ROMERO, Carlos Alberto",71,54,9,122,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT05_04_R08.pdf","/votacion/3596",
3595,"1994-07-29 00:19:00",112,8,3,"Moción del Diputado Ortiz Maldonado de que se trate sobre Tabla el Exp. 2479-D-94, Suspensión del aumento previsto a partir del 12/08/94 en las tarifas de peaje para la utilización de los corredores viales","Votación Nominal","ROMERO, Carlos Alberto",66,65,5,120,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT05_03_R08.pdf","/votacion/3595",
3594,"1994-06-16 20:14:00",112,5,1,"Insistencia de la HCDN en la sanción original del 2° Párrafo del Artículo 34° del Proyecto de Ley registrado bajo el N° 24.307, Presupuesto de la Administración Nacional para el Ejercicio Fiscal 1994, observada parcialmente por el PEN por Decreto 2660/93","Votación Nominal","PIERRI, Alberto Reinaldo",152,3,1,100,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT02_01_R05.pdf","/votacion/3594",
3593,"1994-06-10 00:03:00",112,4,1,"Comunicación de la Resolución adoptada por el HSN dando cuenta de que la Comisión Bicameral de la Defensoría del Pueblo del HCN propone el nombramiento del Doctor Jorge Luis Maiorano como Defensor del Pueblo","Votación Nominal","ROMERO, Carlos Alberto",106,35,1,114,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1994/112OT02_01_R04.pdf","/votacion/3593",
3653,"1994-04-20 23:14:00",111,43,2,"Moción de Orden formulada por el Diputado Rico de Apartamiento del Reglamento para solicitar el tratamiento sobre Tabla del Exp. 5773-D-93, que solicita al PEN el licenciamiento total de los soldados conscriptos que están cumpliendo el servicio militar","Votación Nominal","ROMERO, Carlos Alberto",120,67,0,69,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111ET02_02_R43.pdf","/votacion/3653",
3654,"1994-02-23 23:32:00",111,37,2,"Moción del Diputado Vicchi de Apartamiento del Reglamento a fin de considerar el Exp. 4617-D-93, por el que se Modifican los Artículos 61º y 88º del Reglamento de la HCD, relacionado con las Autoridades y el nº de integrantes de las Comisiones Permanentes","Votación Nominal","PIERRI, Alberto Reinaldo",122,17,1,116,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1993/111ET01_02_R37.pdf","/votacion/3654",
3584,"1995-12-28 00:08:00",113,48,2,"Moción del Diputado Flores de que vuelva a Comisión los Exp. 5216-D-96, Reforma Tributaria y Exp. 0091-S-95, Reforma del Estado","Votación Nominal","PIERRI, Alberto Reinaldo",83,115,2,56,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113EE01_02_R48.pdf","/votacion/3584",
3583,"1995-12-27 23:50:00",113,48,1,"Fondo Fiduciario para el Desarrollo Provincial (Decreto 286/95) - En General y Particular","Votación Nominal","PIERRI, Alberto Reinaldo",127,75,1,53,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113EE01_01_R48.pdf","/votacion/3583",
3592,"1995-12-08 08:14:00",113,47,8,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 33°","Votación Nominal","PIERRI, Alberto Reinaldo",41,86,5,124,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113PO01_08_R47.pdf","/votacion/3592",
3591,"1995-12-08 07:26:00",113,47,7,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 23","Votación Nominal","PIERRI, Alberto Reinaldo",83,53,3,117,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113PO01_07_R47.pdf","/votacion/3591",
3590,"1995-12-08 07:25:00",113,47,6,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 22°","Votación Nominal","PIERRI, Alberto Reinaldo",82,54,4,116,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113PO01_06_R47.pdf","/votacion/3590",
3589,"1995-12-08 07:22:00",113,47,5,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 21°","Votación Nominal","PIERRI, Alberto Reinaldo",77,49,12,118,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113PO01_05_R47.pdf","/votacion/3589",
3588,"1995-12-08 07:20:00",113,47,4,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 20°","Votación Nominal","PIERRI, Alberto Reinaldo",74,54,11,117,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113PO01_04_R47.pdf","/votacion/3588",
3587,"1995-12-08 07:16:00",113,47,3,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 19°","Votación Nominal","PIERRI, Alberto Reinaldo",80,52,4,120,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113PO01_03_R47.pdf","/votacion/3587",
3586,"1995-12-08 07:07:00",113,47,2,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 10°","Votación Nominal","PIERRI, Alberto Reinaldo",77,53,1,125,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113PO01_02_R47.pdf","/votacion/3586",
3585,"1995-12-08 06:54:00",113,47,1,"Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - En General","Votación Nominal","PIERRI, Alberto Reinaldo",87,51,3,115,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113PO01_01_R47.pdf","/votacion/3585",
3581,"1995-12-08 01:27:00",113,46,2,"Prorroga la vigencia de la Ley de Impuesto a las Ganancias (T.O 1986 y Modificatorias) hasta el 31/12/05","Votación Nominal","PIERRI, Alberto Reinaldo",141,7,3,105,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113PO01_02_R46.pdf","/votacion/3581",
3580,"1995-11-15 22:08:00",113,42,2,"Nuevo Tipo Societario denominado ""Sociedad Anónima de Trabajadores"" (SAT), dentro del marco general de la Ley 19.550 (Sociedades Comerciales) - Artículo 21°","Votación Nominal","PIERRI, Alberto Reinaldo",122,16,2,116,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT12_02_R42.pdf","/votacion/3580",
3579,"1995-11-01 21:02:00",113,39,1,"Designación de un Auditor General de la Nación","Votación Nominal","PIERRI, Alberto Reinaldo",132,1,17,106,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT12_01_R39.pdf","/votacion/3579",
3578,"1995-09-14 00:41:00",113,31,4,"Moción del Diputado Montiel de tratamiento sobre Tabla del Exp. 3931-D-95 - OD 1820 - Dictamen de la Comisión de Asuntos Constitucionales de la HCDN del 07/09/95, por el cual se solicita la suspensión del Señor Diputado Eduardo Varela CID","Votación Nominal","PIERRI, Alberto Reinaldo",77,56,0,123,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT09_04_R31.pdf","/votacion/3578",
3577,"1995-09-13 23:37:00",113,31,2,"Moción del Diputado Flores solicitando la vuelta a Comisión del Exp. 0059-PE-94 venido en revisión sobre Régimen de Accidentes de Trabajo","Votación Nominal","PIERRI, Alberto Reinaldo",68,79,2,107,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT09_02_R31.pdf","/votacion/3577",
3576,"1995-09-13 22:22:00",113,31,1,"Moción del Diputado Moreau de Apartamiento del Reglamento para tratar sobre Tabla el Exp. 3669-D-95 sobre Creación de una Comisión Bicameral Investigadora de actos violatorios a los intereses del Estado","Votación Nominal","PIERRI, Alberto Reinaldo",81,86,10,79,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/1995/113OT09_01_R31.pdf","/votacion/3576",
