id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
8007,32,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
8008,32,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
8009,32,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8010,32,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8011,32,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8012,32,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AFIRMATIVO
8013,32,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
8014,32,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8015,32,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8016,32,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8017,32,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AFIRMATIVO
8018,32,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
8019,32,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8020,32,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
8022,32,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8021,32,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8023,32,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
8024,32,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8025,32,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
8026,32,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8027,32,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
8028,32,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8029,32,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
8030,32,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AFIRMATIVO
8031,32,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AUSENTE
8032,32,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
8033,32,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AUSENTE
8034,32,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AFIRMATIVO
8035,32,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
8036,32,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8037,32,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
8038,32,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
8039,32,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AUSENTE
8040,32,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
8041,32,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
8042,32,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
8043,32,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8044,32,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
8045,32,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8046,32,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
8047,32,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8048,32,83,"ESCOBAR, Jorge Alberto",2,Justicialista,18,"San Juan",AFIRMATIVO
8049,32,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
8050,32,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
8051,32,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
8052,32,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
8053,32,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",NEGATIVO
8054,32,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AUSENTE
8055,32,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AUSENTE
8056,32,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
8057,32,92,"FLORES, Rafael Horacio",35,P.A.I.S.,20,"Santa Cruz",AFIRMATIVO
8058,32,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AUSENTE
8059,32,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
8060,32,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8061,32,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
8062,32,97,"GALLO, Orlando Juan",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
8063,32,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
8064,32,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
8065,32,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
8066,32,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8067,32,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
8068,32,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8069,32,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AUSENTE
8070,32,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AFIRMATIVO
8071,32,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
8072,32,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
8073,32,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
8074,32,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AFIRMATIVO
8075,32,110,"GONZALEZ GAVIOLA, Juan Horacio",35,P.A.I.S.,13,Mendoza,AUSENTE
8076,32,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AUSENTE
8077,32,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8078,32,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8079,32,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
8080,32,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
8081,32,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AUSENTE
8082,32,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
8083,32,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
8084,32,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AFIRMATIVO
8085,32,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AFIRMATIVO
8086,32,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
8087,32,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
8088,32,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AUSENTE
8089,32,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8090,32,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
8091,32,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
8092,32,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AFIRMATIVO
8093,32,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8094,32,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
8095,32,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AUSENTE
8096,32,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AFIRMATIVO
8097,32,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
8098,32,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AUSENTE
8099,32,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8100,32,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
8101,32,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8102,32,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AFIRMATIVO
8103,32,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
8104,32,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
8105,32,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
8106,32,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
8107,32,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
8108,32,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
8109,32,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",ABSTENCION
8110,32,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,AUSENTE
8111,32,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
8112,32,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
8113,32,148,"MARCOLLI, Miguel",35,P.A.I.S.,4,Catamarca,AUSENTE
8114,32,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
8115,32,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AUSENTE
8116,32,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
8117,32,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8118,32,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8119,32,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
8120,32,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
8121,32,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AFIRMATIVO
8122,32,157,"MENDOZA, Martín",35,P.A.I.S.,1,"Buenos Aires",AUSENTE
8123,32,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
8124,32,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AUSENTE
8125,32,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8126,32,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
8127,32,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AFIRMATIVO
8128,32,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AFIRMATIVO
8129,32,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8130,32,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
8131,32,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
8132,32,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
8133,32,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
8134,32,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8135,32,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
8136,32,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8137,32,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8139,32,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
8138,32,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
8140,32,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AFIRMATIVO
8141,32,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
8142,32,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
8143,32,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
8144,32,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
8145,32,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AFIRMATIVO
8146,32,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8147,32,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8148,32,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
8149,32,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
8150,32,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8151,32,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AFIRMATIVO
8152,32,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
8153,32,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
8154,32,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
8155,32,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
8156,32,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
8157,32,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
8158,32,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8159,32,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
8160,32,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
8161,32,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
8162,32,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
8163,32,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AFIRMATIVO
8164,32,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
8165,32,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
8166,32,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
8167,32,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
8168,32,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",AFIRMATIVO
8169,32,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
8170,32,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8171,32,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8172,32,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
8173,32,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
8174,32,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8175,32,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
8176,32,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
8177,32,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8178,32,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
8179,32,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",ABSTENCION
8180,32,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
8181,32,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AUSENTE
8182,32,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AFIRMATIVO
8183,32,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AUSENTE
8184,32,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8185,32,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AFIRMATIVO
8186,32,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
8187,32,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
8188,32,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
8189,32,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
8190,32,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8191,32,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
8192,32,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
8193,32,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
8194,32,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8195,32,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",AUSENTE
8196,32,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
8197,32,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AFIRMATIVO
8198,32,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
8199,32,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8200,32,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8201,32,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AUSENTE
8202,32,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
8203,32,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
8204,32,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8205,32,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
8206,32,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AUSENTE
8207,32,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
8208,32,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AUSENTE
8209,32,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
8210,32,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
8211,32,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AUSENTE
8212,32,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
8213,32,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
8214,32,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
8215,32,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
8216,32,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
8217,32,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
8218,32,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
8219,32,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
8220,32,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
8221,32,256,"VITAR, Jose Alberto",8,"Frente Grande",24,Tucumán,AUSENTE
8222,32,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
8223,32,258,"ZICARELLI, Orlando",38,"Demócrata Cristiano Federal",1,"Buenos Aires",AUSENTE
8224,32,259,"ZUCCARDI de FLAMARIQUE, María",35,P.A.I.S.,13,Mendoza,AUSENTE
8225,33,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
8226,33,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AFIRMATIVO
8227,33,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
8228,33,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
8229,33,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
8230,33,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
8231,33,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
8232,33,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AFIRMATIVO
8233,33,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
