id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
36,1,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
37,1,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38,1,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
39,1,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
40,1,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",NEGATIVO
41,1,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
42,1,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
43,1,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
44,1,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
45,1,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AFIRMATIVO
46,1,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",NEGATIVO
47,1,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
48,1,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
49,1,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
50,1,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AFIRMATIVO
51,1,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
52,1,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
53,1,55,"CAIMMI, Fernando Enrique",2,Justicialista,21,"Santa Fe",AUSENTE
54,1,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
56,1,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
55,1,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
57,1,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AFIRMATIVO
58,1,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
59,1,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AFIRMATIVO
60,1,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
61,1,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
62,1,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
63,1,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
64,1,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AFIRMATIVO
65,1,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
66,1,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
67,1,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
68,1,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AFIRMATIVO
69,1,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
70,1,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
71,1,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
72,1,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
73,1,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
74,1,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
75,1,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
76,1,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
77,1,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
78,1,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
79,1,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
80,1,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
81,1,83,"ESCOBAR, Jorge Alberto",2,Justicialista,18,"San Juan",AFIRMATIVO
82,1,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",NEGATIVO
83,1,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
84,1,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,NEGATIVO
85,1,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
86,1,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
87,1,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AUSENTE
88,1,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",NEGATIVO
89,1,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,NEGATIVO
90,1,92,"FLORES, Rafael Horacio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
91,1,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,NEGATIVO
92,1,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
93,1,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
94,1,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
95,1,97,"GALLO, Orlando Juan",10,MODIN,1,"Buenos Aires",NEGATIVO
96,1,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
97,1,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,NEGATIVO
98,1,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
99,1,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
100,1,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
101,1,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
102,1,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
103,1,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AUSENTE
104,1,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
105,1,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
106,1,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",NEGATIVO
107,1,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AFIRMATIVO
108,1,110,"GONZALEZ GAVIOLA, Juan Horacio",2,Justicialista,13,Mendoza,AFIRMATIVO
109,1,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AFIRMATIVO
110,1,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
111,1,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
112,1,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
113,1,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,NEGATIVO
114,1,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
115,1,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
116,1,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
117,1,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AFIRMATIVO
118,1,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AFIRMATIVO
119,1,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",NEGATIVO
120,1,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
121,1,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
122,1,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
123,1,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,NEGATIVO
124,1,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
125,1,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,NEGATIVO
126,1,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
127,1,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
128,1,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
129,1,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AFIRMATIVO
130,1,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
131,1,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
132,1,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
133,1,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,NEGATIVO
134,1,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
135,1,137,"LLOPIS, Enrique Raúl",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",NEGATIVO
136,1,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
137,1,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
138,1,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
139,1,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
140,1,142,"LOUTAIF, Julio César",18,"Renovador de Salta",17,Salta,NEGATIVO
141,1,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
142,1,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
143,1,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
144,1,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
145,1,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
146,1,148,"MARCOLLI, Miguel",2,Justicialista,4,Catamarca,AFIRMATIVO
147,1,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
148,1,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
149,1,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
150,1,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
151,1,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
152,1,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
153,1,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
154,1,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AFIRMATIVO
155,1,157,"MENDOZA, Martín",10,MODIN,1,"Buenos Aires",AFIRMATIVO
156,1,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
157,1,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
158,1,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
159,1,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
160,1,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AFIRMATIVO
161,1,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AFIRMATIVO
162,1,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
163,1,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
164,1,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
165,1,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",NEGATIVO
166,1,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
167,1,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
168,1,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",NEGATIVO
169,1,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
170,1,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
172,1,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
171,1,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",NEGATIVO
173,1,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AFIRMATIVO
174,1,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",NEGATIVO
175,1,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
176,1,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
177,1,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
178,1,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AFIRMATIVO
179,1,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
180,1,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
181,1,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
182,1,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
183,1,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
184,1,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AFIRMATIVO
185,1,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
186,1,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
187,1,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
188,1,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
189,1,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,NEGATIVO
190,1,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,NEGATIVO
191,1,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
192,1,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
193,1,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
194,1,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
195,1,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
196,1,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AFIRMATIVO
197,1,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
198,1,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
199,1,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
200,1,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
201,1,203,"PIOTTI, Alberto Daniel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
202,1,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",NEGATIVO
203,1,205,"POLO, Luis Nicolas",10,MODIN,1,"Buenos Aires",NEGATIVO
204,1,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
205,1,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
206,1,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",NEGATIVO
207,1,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
208,1,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AFIRMATIVO
209,1,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
210,1,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
211,1,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
212,1,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
213,1,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
214,1,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
215,1,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AFIRMATIVO
216,1,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AFIRMATIVO
217,1,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
218,1,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
219,1,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,NEGATIVO
220,1,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AFIRMATIVO
221,1,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
222,1,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
223,1,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",NEGATIVO
224,1,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
225,1,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
226,1,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
227,1,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
228,1,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
229,1,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
230,1,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",NEGATIVO
231,1,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
232,1,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
233,1,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
234,1,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AFIRMATIVO
235,1,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
236,1,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
237,1,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
238,1,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
239,1,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AUSENTE
240,1,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
241,1,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
242,1,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
243,1,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
244,1,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AFIRMATIVO
245,1,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
246,1,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
247,1,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
248,1,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AFIRMATIVO
249,1,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
250,1,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
251,1,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
252,1,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
253,1,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
254,1,256,"VITAR, Jose Alberto",2,Justicialista,24,Tucumán,AFIRMATIVO
255,1,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
256,1,258,"ZICARELLI, Orlando",25,"Demócrata Cristiano",1,"Buenos Aires",AFIRMATIVO
257,1,259,"ZUCCARDI de FLAMARIQUE, María",2,Justicialista,13,Mendoza,AFIRMATIVO
258,2,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
259,2,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AFIRMATIVO
260,2,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
261,2,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",ABSTENCION
262,2,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
263,2,8,"ALBAMONTE, Alberto Gustavo",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
264,2,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
265,2,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AFIRMATIVO
266,2,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
267,2,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
